date_time,energy_consumption
2017-09-06 02:00:00,43.7195
2017-09-06 03:00:00,43.95425
2017-09-06 04:00:00,44.98425
2017-09-06 05:00:00,49.44725
2017-09-06 06:00:00,58.3085
2017-09-06 07:00:00,63.5575
2017-09-06 08:00:00,66.6
2017-09-06 09:00:00,67.823
2017-09-06 10:00:00,69.1645
2017-09-06 11:00:00,71.102
2017-09-06 12:00:00,70.59075
2017-09-06 13:00:00,69.256
2017-09-06 14:00:00,67.235
2017-09-06 15:00:00,66.06175
2017-09-06 16:00:00,64.17375
2017-09-06 17:00:00,63.896
2017-09-06 18:00:00,63.33425
2017-09-06 19:00:00,62.81025
2017-09-06 20:00:00,62.211
2017-09-06 21:00:00,58.0445
2017-09-06 22:00:00,53.741
2017-09-06 23:00:00,49.37775
2017-09-07 00:00:00,46.57175
2017-09-07 01:00:00,44.801
2017-09-07 02:00:00,43.8585
2017-09-07 03:00:00,44.108
2017-09-07 04:00:00,45.25725
2017-09-07 05:00:00,49.2705
2017-09-07 06:00:00,57.21425
2017-09-07 07:00:00,62.34775
2017-09-07 08:00:00,65.18175
2017-09-07 09:00:00,65.82875
2017-09-07 10:00:00,66.7695
2017-09-07 11:00:00,67.9985
2017-09-07 12:00:00,67.4635
2017-09-07 13:00:00,66.44575
2017-09-07 14:00:00,64.8365
2017-09-07 15:00:00,63.8915
2017-09-07 16:00:00,62.73525
2017-09-07 17:00:00,62.33775
2017-09-07 18:00:00,61.649
2017-09-07 19:00:00,61.54075
2017-09-07 20:00:00,61.235
2017-09-07 21:00:00,57.472
2017-09-07 22:00:00,53.13225
2017-09-07 23:00:00,49.3425
2017-09-08 00:00:00,46.41975
2017-09-08 01:00:00,44.90375
2017-09-08 02:00:00,43.8285
2017-09-08 03:00:00,44.16975
2017-09-08 04:00:00,45.44325
2017-09-08 05:00:00,49.81325
2017-09-08 06:00:00,58.37125
2017-09-08 07:00:00,63.54425
2017-09-08 08:00:00,66.93475
2017-09-08 09:00:00,68.05275
2017-09-08 10:00:00,69.491
2017-09-08 11:00:00,70.25475
2017-09-08 12:00:00,69.45775
2017-09-08 13:00:00,67.57125
2017-09-08 14:00:00,65.634
2017-09-08 15:00:00,64.6745
2017-09-08 16:00:00,63.5815
2017-09-08 17:00:00,63.28275
2017-09-08 18:00:00,62.93775
2017-09-08 19:00:00,62.716
2017-09-08 20:00:00,61.7
2017-09-08 21:00:00,57.59625
2017-09-08 22:00:00,53.49825
2017-09-08 23:00:00,49.34425
2017-09-09 00:00:00,46.429
2017-09-09 01:00:00,44.13675
2017-09-09 02:00:00,42.50375
2017-09-09 03:00:00,42.3335
2017-09-09 04:00:00,41.94275
2017-09-09 05:00:00,43.37675
2017-09-09 06:00:00,45.385
2017-09-09 07:00:00,47.94625
2017-09-09 08:00:00,51.8725
2017-09-09 09:00:00,54.47075
2017-09-09 10:00:00,56.92275
2017-09-09 11:00:00,57.87275
2017-09-09 12:00:00,56.6185
2017-09-09 13:00:00,54.49
2017-09-09 14:00:00,53.29075
2017-09-09 15:00:00,52.29475
2017-09-09 16:00:00,51.84375
2017-09-09 17:00:00,52.549
2017-09-09 18:00:00,53.46625
2017-09-09 19:00:00,53.259
2017-09-09 20:00:00,52.08125
2017-09-09 21:00:00,49.14075
2017-09-09 22:00:00,46.6895
2017-09-09 23:00:00,43.4535
2017-09-10 00:00:00,40.04525
2017-09-10 01:00:00,38.26525
2017-09-10 02:00:00,36.9635
2017-09-10 03:00:00,36.64375
2017-09-10 04:00:00,36.893
2017-09-10 05:00:00,37.21125
2017-09-10 06:00:00,37.975
2017-09-10 07:00:00,39.8465
2017-09-10 08:00:00,43.665
2017-09-10 09:00:00,46.89775
2017-09-10 10:00:00,49.20025
2017-09-10 11:00:00,51.498
2017-09-10 12:00:00,50.8575
2017-09-10 13:00:00,48.9325
2017-09-10 14:00:00,46.93
2017-09-10 15:00:00,46.0935
2017-09-10 16:00:00,46.04475
2017-09-10 17:00:00,47.42825
2017-09-10 18:00:00,49.3825
2017-09-10 19:00:00,50.42925
2017-09-10 20:00:00,51.54725
2017-09-10 21:00:00,49.47725
2017-09-10 22:00:00,47.9705
2017-09-10 23:00:00,44.78
2017-09-11 00:00:00,42.50775
2017-09-11 01:00:00,41.59325
2017-09-11 02:00:00,40.7725
2017-09-11 03:00:00,40.787
2017-09-11 04:00:00,42.92525
2017-09-11 05:00:00,47.915
2017-09-11 06:00:00,57.4015
2017-09-11 07:00:00,62.996
2017-09-11 08:00:00,65.794
2017-09-11 09:00:00,66.39275
2017-09-11 10:00:00,67.92625
2017-09-11 11:00:00,68.9385
2017-09-11 12:00:00,68.62775
2017-09-11 13:00:00,67.925
2017-09-11 14:00:00,66.51925
2017-09-11 15:00:00,65.614
2017-09-11 16:00:00,64.03425
2017-09-11 17:00:00,64.3035
2017-09-11 18:00:00,64.318
2017-09-11 19:00:00,64.31375
2017-09-11 20:00:00,63.76575
2017-09-11 21:00:00,59.833
2017-09-11 22:00:00,55.95375
2017-09-11 23:00:00,51.24425
2017-09-12 00:00:00,47.91025
2017-09-12 01:00:00,45.8555
2017-09-12 02:00:00,44.95425
2017-09-12 03:00:00,45.0485
2017-09-12 04:00:00,46.23325
2017-09-12 05:00:00,50.645
2017-09-12 06:00:00,59.39525
2017-09-12 07:00:00,64.532
2017-09-12 08:00:00,67.41175
2017-09-12 09:00:00,68.08975
2017-09-12 10:00:00,69.14075
2017-09-12 11:00:00,70.043
2017-09-12 12:00:00,69.63525
2017-09-12 13:00:00,68.50125
2017-09-12 14:00:00,67.1395
2017-09-12 15:00:00,66.2115
2017-09-12 16:00:00,64.88475
2017-09-12 17:00:00,64.008
2017-09-12 18:00:00,63.97
2017-09-12 19:00:00,64.397
2017-09-12 20:00:00,63.83425
2017-09-12 21:00:00,59.56175
2017-09-12 22:00:00,55.14625
2017-09-12 23:00:00,50.2885
2017-09-13 00:00:00,47.19725
2017-09-13 01:00:00,45.58825
2017-09-13 02:00:00,44.07925
2017-09-13 03:00:00,44.963
2017-09-13 04:00:00,46.72125
2017-09-13 05:00:00,51.45625
2017-09-13 06:00:00,60.346
2017-09-13 07:00:00,66.1495
2017-09-13 08:00:00,69.4395
2017-09-13 09:00:00,70.1585
2017-09-13 10:00:00,71.44325
2017-09-13 11:00:00,72.34775
2017-09-13 12:00:00,71.5675
2017-09-13 13:00:00,70.21025
2017-09-13 14:00:00,69.06775
2017-09-13 15:00:00,67.99825
2017-09-13 16:00:00,65.9195
2017-09-13 17:00:00,65.79425
2017-09-13 18:00:00,65.64725
2017-09-13 19:00:00,66.594
2017-09-13 20:00:00,65.62225
2017-09-13 21:00:00,61.242
2017-09-13 22:00:00,56.42075
2017-09-13 23:00:00,51.5195
2017-09-14 00:00:00,48.3525
2017-09-14 01:00:00,46.98125
2017-09-14 02:00:00,46.026
2017-09-14 03:00:00,46.085
2017-09-14 04:00:00,46.88625
2017-09-14 05:00:00,50.97975
2017-09-14 06:00:00,59.8045
2017-09-14 07:00:00,64.794
2017-09-14 08:00:00,67.681
2017-09-14 09:00:00,68.51
2017-09-14 10:00:00,69.5415
2017-09-14 11:00:00,70.27675
2017-09-14 12:00:00,70.16975
2017-09-14 13:00:00,69.69125
2017-09-14 14:00:00,68.893
2017-09-14 15:00:00,67.568
2017-09-14 16:00:00,65.4375
2017-09-14 17:00:00,65.47025
2017-09-14 18:00:00,65.2025
2017-09-14 19:00:00,66.426
2017-09-14 20:00:00,64.97075
2017-09-14 21:00:00,60.47525
2017-09-14 22:00:00,56.513
2017-09-14 23:00:00,52.06975
2017-09-15 00:00:00,48.00175
2017-09-15 01:00:00,46.222
2017-09-15 02:00:00,45.18575
2017-09-15 03:00:00,45.866
2017-09-15 04:00:00,47.4175
2017-09-15 05:00:00,51.77075
2017-09-15 06:00:00,60.0055
2017-09-15 07:00:00,64.61625
2017-09-15 08:00:00,67.25025
2017-09-15 09:00:00,68.173
2017-09-15 10:00:00,68.79075
2017-09-15 11:00:00,68.9235
2017-09-15 12:00:00,68.38925
2017-09-15 13:00:00,66.6195
2017-09-15 14:00:00,64.62675
2017-09-15 15:00:00,63.09125
2017-09-15 16:00:00,61.96675
2017-09-15 17:00:00,61.64775
2017-09-15 18:00:00,61.155
2017-09-15 19:00:00,61.66525
2017-09-15 20:00:00,60.89875
2017-09-15 21:00:00,56.5375
2017-09-15 22:00:00,53.12
2017-09-15 23:00:00,48.9805
2017-09-16 00:00:00,46.0805
2017-09-16 01:00:00,44.24575
2017-09-16 02:00:00,43.01075
2017-09-16 03:00:00,42.98825
2017-09-16 04:00:00,43.17375
2017-09-16 05:00:00,43.8785
2017-09-16 06:00:00,45.80825
2017-09-16 07:00:00,48.5175
2017-09-16 08:00:00,52.42975
2017-09-16 09:00:00,54.99925
2017-09-16 10:00:00,56.19575
2017-09-16 11:00:00,56.8925
2017-09-16 12:00:00,55.67675
2017-09-16 13:00:00,53.97175
2017-09-16 14:00:00,52.189
2017-09-16 15:00:00,51.32
2017-09-16 16:00:00,50.53025
2017-09-16 17:00:00,51.2345
2017-09-16 18:00:00,52.2105
2017-09-16 19:00:00,53.22275
2017-09-16 20:00:00,52.16575
2017-09-16 21:00:00,49.139
2017-09-16 22:00:00,46.679
2017-09-16 23:00:00,43.53275
2017-09-17 00:00:00,40.39725
2017-09-17 01:00:00,38.587
2017-09-17 02:00:00,37.414
2017-09-17 03:00:00,37.19325
2017-09-17 04:00:00,37.11125
2017-09-17 05:00:00,37.76725
2017-09-17 06:00:00,38.5585
2017-09-17 07:00:00,39.78875
2017-09-17 08:00:00,43.85125
2017-09-17 09:00:00,47.06875
2017-09-17 10:00:00,49.2965
2017-09-17 11:00:00,51.2295
2017-09-17 12:00:00,50.955
2017-09-17 13:00:00,49.44275
2017-09-17 14:00:00,47.5555
2017-09-17 15:00:00,46.362
2017-09-17 16:00:00,46.10475
2017-09-17 17:00:00,47.96375
2017-09-17 18:00:00,49.847
2017-09-17 19:00:00,51.6655
2017-09-17 20:00:00,51.77625
2017-09-17 21:00:00,49.45975
2017-09-17 22:00:00,47.77925
2017-09-17 23:00:00,44.734
2017-09-18 00:00:00,42.16675
2017-09-18 01:00:00,40.91125
2017-09-18 02:00:00,40.11125
2017-09-18 03:00:00,41.1465
2017-09-18 04:00:00,43.01275
2017-09-18 05:00:00,47.3705
2017-09-18 06:00:00,57.13975
2017-09-18 07:00:00,62.74175
2017-09-18 08:00:00,65.89225
2017-09-18 09:00:00,66.676
2017-09-18 10:00:00,67.49925
2017-09-18 11:00:00,68.79925
2017-09-18 12:00:00,68.11525
2017-09-18 13:00:00,66.8695
2017-09-18 14:00:00,65.64275
2017-09-18 15:00:00,65.25025
2017-09-18 16:00:00,63.6605
2017-09-18 17:00:00,63.19125
2017-09-18 18:00:00,63.21425
2017-09-18 19:00:00,64.48625
2017-09-18 20:00:00,62.97575
2017-09-18 21:00:00,58.90425
2017-09-18 22:00:00,54.74425
2017-09-18 23:00:00,50.12125
2017-09-19 00:00:00,46.9335
2017-09-19 01:00:00,45.28175
2017-09-19 02:00:00,44.17375
2017-09-19 03:00:00,44.74175
2017-09-19 04:00:00,46.00175
2017-09-19 05:00:00,50.11575
2017-09-19 06:00:00,59.052
2017-09-19 07:00:00,64.17775
2017-09-19 08:00:00,66.385
2017-09-19 09:00:00,66.9865
2017-09-19 10:00:00,67.91
2017-09-19 11:00:00,68.63625
2017-09-19 12:00:00,67.954
2017-09-19 13:00:00,67.301
2017-09-19 14:00:00,65.99225
2017-09-19 15:00:00,65.10575
2017-09-19 16:00:00,63.3145
2017-09-19 17:00:00,63.34125
2017-09-19 18:00:00,63.5575
2017-09-19 19:00:00,64.99025
2017-09-19 20:00:00,63.9855
2017-09-19 21:00:00,59.3945
2017-09-19 22:00:00,55.28675
2017-09-19 23:00:00,50.8825
2017-09-20 00:00:00,47.57675
2017-09-20 01:00:00,45.5815
2017-09-20 02:00:00,44.25525
2017-09-20 03:00:00,44.549
2017-09-20 04:00:00,46.255
2017-09-20 05:00:00,50.66025
2017-09-20 06:00:00,59.7735
2017-09-20 07:00:00,64.81475
2017-09-20 08:00:00,67.36125
2017-09-20 09:00:00,67.75825
2017-09-20 10:00:00,68.55
2017-09-20 11:00:00,69.479
2017-09-20 12:00:00,68.8645
2017-09-20 13:00:00,68.211
2017-09-20 14:00:00,66.5525
2017-09-20 15:00:00,64.933
2017-09-20 16:00:00,63.17525
2017-09-20 17:00:00,62.85825
2017-09-20 18:00:00,63.053
2017-09-20 19:00:00,64.5305
2017-09-20 20:00:00,63.42575
2017-09-20 21:00:00,59.214
2017-09-20 22:00:00,55.118
2017-09-20 23:00:00,50.368
2017-09-21 00:00:00,47.445
2017-09-21 01:00:00,45.5105
2017-09-21 02:00:00,44.532
2017-09-21 03:00:00,44.936
2017-09-21 04:00:00,46.10425
2017-09-21 05:00:00,50.037
2017-09-21 06:00:00,59.0085
2017-09-21 07:00:00,63.96525
2017-09-21 08:00:00,65.91425
2017-09-21 09:00:00,66.2925
2017-09-21 10:00:00,67.8155
2017-09-21 11:00:00,69.0185
2017-09-21 12:00:00,68.20325
2017-09-21 13:00:00,66.0555
2017-09-21 14:00:00,64.985
2017-09-21 15:00:00,63.9935
2017-09-21 16:00:00,62.4195
2017-09-21 17:00:00,62.34075
2017-09-21 18:00:00,62.6
2017-09-21 19:00:00,64.70975
2017-09-21 20:00:00,63.446
2017-09-21 21:00:00,59.13725
2017-09-21 22:00:00,54.915
2017-09-21 23:00:00,50.5465
2017-09-22 00:00:00,47.357
2017-09-22 01:00:00,45.5925
2017-09-22 02:00:00,44.82525
2017-09-22 03:00:00,44.9615
2017-09-22 04:00:00,46.53625
2017-09-22 05:00:00,50.424
2017-09-22 06:00:00,59.03
2017-09-22 07:00:00,63.989
2017-09-22 08:00:00,66.13675
2017-09-22 09:00:00,66.65725
2017-09-22 10:00:00,67.38825
2017-09-22 11:00:00,67.87675
2017-09-22 12:00:00,66.9035
2017-09-22 13:00:00,65.16675
2017-09-22 14:00:00,63.869
2017-09-22 15:00:00,62.881
2017-09-22 16:00:00,61.34525
2017-09-22 17:00:00,60.73325
2017-09-22 18:00:00,61.2445
2017-09-22 19:00:00,62.971
2017-09-22 20:00:00,60.845
2017-09-22 21:00:00,56.25275
2017-09-22 22:00:00,52.929
2017-09-22 23:00:00,49.2105
2017-09-23 00:00:00,45.98925
2017-09-23 01:00:00,44.01775
2017-09-23 02:00:00,42.70425
2017-09-23 03:00:00,42.45025
2017-09-23 04:00:00,42.94875
2017-09-23 05:00:00,43.7735
2017-09-23 06:00:00,46.0935
2017-09-23 07:00:00,48.77525
2017-09-23 08:00:00,52.52075
2017-09-23 09:00:00,55.12225
2017-09-23 10:00:00,56.222
2017-09-23 11:00:00,57.169
2017-09-23 12:00:00,56.1975
2017-09-23 13:00:00,53.862
2017-09-23 14:00:00,52.04825
2017-09-23 15:00:00,51.1075
2017-09-23 16:00:00,50.5765
2017-09-23 17:00:00,51.3475
2017-09-23 18:00:00,52.7205
2017-09-23 19:00:00,54.37725
2017-09-23 20:00:00,52.701
2017-09-23 21:00:00,49.42975
2017-09-23 22:00:00,47.1215
2017-09-23 23:00:00,43.486
2017-09-24 00:00:00,40.71825
2017-09-24 01:00:00,38.79425
2017-09-24 02:00:00,37.818
2017-09-24 03:00:00,37.37975
2017-09-24 04:00:00,37.67375
2017-09-24 05:00:00,38.40075
2017-09-24 06:00:00,39.58225
2017-09-24 07:00:00,41.118
2017-09-24 08:00:00,44.43
2017-09-24 09:00:00,47.30725
2017-09-24 10:00:00,49.6075
2017-09-24 11:00:00,51.57175
2017-09-24 12:00:00,51.27975
2017-09-24 13:00:00,49.2145
2017-09-24 14:00:00,47.5365
2017-09-24 15:00:00,47.05725
2017-09-24 16:00:00,47.30075
2017-09-24 17:00:00,49.17275
2017-09-24 18:00:00,51.111
2017-09-24 19:00:00,53.23475
2017-09-24 20:00:00,52.6715
2017-09-24 21:00:00,50.3975
2017-09-24 22:00:00,49.26325
2017-09-24 23:00:00,46.073
2017-09-25 00:00:00,43.27025
2017-09-25 01:00:00,42.1235
2017-09-25 02:00:00,40.98475
2017-09-25 03:00:00,41.58625
2017-09-25 04:00:00,43.5955
2017-09-25 05:00:00,48.04325
2017-09-25 06:00:00,57.5185
2017-09-25 07:00:00,63.22325
2017-09-25 08:00:00,66.53275
2017-09-25 09:00:00,67.34225
2017-09-25 10:00:00,68.324
2017-09-25 11:00:00,69.32875
2017-09-25 12:00:00,68.97575
2017-09-25 13:00:00,68.48175
2017-09-25 14:00:00,67.4995
2017-09-25 15:00:00,66.279
2017-09-25 16:00:00,64.63175
2017-09-25 17:00:00,64.25275
2017-09-25 18:00:00,64.51875
2017-09-25 19:00:00,66.37175
2017-09-25 20:00:00,63.8745
2017-09-25 21:00:00,59.54975
2017-09-25 22:00:00,55.20525
2017-09-25 23:00:00,50.5195
2017-09-26 00:00:00,47.573
2017-09-26 01:00:00,45.58825
2017-09-26 02:00:00,44.28425
2017-09-26 03:00:00,45.08575
2017-09-26 04:00:00,46.653
2017-09-26 05:00:00,50.4465
2017-09-26 06:00:00,59.2585
2017-09-26 07:00:00,64.588
2017-09-26 08:00:00,66.8215
2017-09-26 09:00:00,67.447
2017-09-26 10:00:00,68.429
2017-09-26 11:00:00,69.36225
2017-09-26 12:00:00,68.67
2017-09-26 13:00:00,68.3765
2017-09-26 14:00:00,67.0
2017-09-26 15:00:00,65.62225
2017-09-26 16:00:00,64.288
2017-09-26 17:00:00,64.063
2017-09-26 18:00:00,64.603
2017-09-26 19:00:00,67.036
2017-09-26 20:00:00,64.834
2017-09-26 21:00:00,60.419
2017-09-26 22:00:00,56.2385
2017-09-26 23:00:00,51.70975
2017-09-27 00:00:00,48.08075
2017-09-27 01:00:00,46.309
2017-09-27 02:00:00,45.57225
2017-09-27 03:00:00,45.99625
2017-09-27 04:00:00,47.362
2017-09-27 05:00:00,51.27375
2017-09-27 06:00:00,60.20225
2017-09-27 07:00:00,65.3795
2017-09-27 08:00:00,67.68325
2017-09-27 09:00:00,67.966
2017-09-27 10:00:00,68.69725
2017-09-27 11:00:00,69.3885
2017-09-27 12:00:00,68.38925
2017-09-27 13:00:00,68.03725
2017-09-27 14:00:00,66.57125
2017-09-27 15:00:00,65.50075
2017-09-27 16:00:00,64.04
2017-09-27 17:00:00,63.5455
2017-09-27 18:00:00,64.605
2017-09-27 19:00:00,67.0905
2017-09-27 20:00:00,64.93875
2017-09-27 21:00:00,60.55275
2017-09-27 22:00:00,56.412
2017-09-27 23:00:00,51.7635
2017-09-28 00:00:00,48.03275
2017-09-28 01:00:00,46.3445
2017-09-28 02:00:00,45.27825
2017-09-28 03:00:00,45.76525
2017-09-28 04:00:00,46.92375
2017-09-28 05:00:00,50.58975
2017-09-28 06:00:00,59.6955
2017-09-28 07:00:00,65.04
2017-09-28 08:00:00,67.31875
2017-09-28 09:00:00,67.53075
2017-09-28 10:00:00,68.35025
2017-09-28 11:00:00,69.4985
2017-09-28 12:00:00,69.0065
2017-09-28 13:00:00,68.01125
2017-09-28 14:00:00,66.841
2017-09-28 15:00:00,65.68375
2017-09-28 16:00:00,64.426
2017-09-28 17:00:00,64.5285
2017-09-28 18:00:00,64.93875
2017-09-28 19:00:00,67.30125
2017-09-28 20:00:00,64.72275
2017-09-28 21:00:00,60.2635
2017-09-28 22:00:00,56.202
2017-09-28 23:00:00,51.4295
2017-09-29 00:00:00,47.96525
2017-09-29 01:00:00,46.0985
2017-09-29 02:00:00,44.82925
2017-09-29 03:00:00,45.245
2017-09-29 04:00:00,46.5115
2017-09-29 05:00:00,50.665
2017-09-29 06:00:00,59.757
2017-09-29 07:00:00,65.293
2017-09-29 08:00:00,67.8425
2017-09-29 09:00:00,67.962
2017-09-29 10:00:00,68.32525
2017-09-29 11:00:00,68.95025
2017-09-29 12:00:00,68.24425
2017-09-29 13:00:00,67.25575
2017-09-29 14:00:00,65.753
2017-09-29 15:00:00,64.4555
2017-09-29 16:00:00,63.0565
2017-09-29 17:00:00,62.87975
2017-09-29 18:00:00,63.20825
2017-09-29 19:00:00,65.3175
2017-09-29 20:00:00,62.94375
2017-09-29 21:00:00,58.6665
2017-09-29 22:00:00,55.05175
2017-09-29 23:00:00,50.64
2017-09-30 00:00:00,46.031
2017-09-30 01:00:00,44.16175
2017-09-30 02:00:00,42.874
2017-09-30 03:00:00,42.37025
2017-09-30 04:00:00,42.49425
2017-09-30 05:00:00,43.531
2017-09-30 06:00:00,46.04425
2017-09-30 07:00:00,49.068
2017-09-30 08:00:00,52.80775
2017-09-30 09:00:00,55.90925
2017-09-30 10:00:00,57.19975
2017-09-30 11:00:00,57.874
2017-09-30 12:00:00,57.14375
2017-09-30 13:00:00,55.3205
2017-09-30 14:00:00,53.53125
2017-09-30 15:00:00,52.882
2017-09-30 16:00:00,52.49725
2017-09-30 17:00:00,53.158
2017-09-30 18:00:00,55.62225
2017-09-30 19:00:00,56.963
2017-09-30 20:00:00,54.65925
2017-09-30 21:00:00,51.36225
2017-09-30 22:00:00,48.93425
2017-09-30 23:00:00,45.274
2017-10-01 00:00:00,41.73975
2017-10-01 01:00:00,39.722
2017-10-01 02:00:00,38.46225
2017-10-01 03:00:00,37.74225
2017-10-01 04:00:00,37.757
2017-10-01 05:00:00,38.51575
2017-10-01 06:00:00,39.53275
2017-10-01 07:00:00,40.9725
2017-10-01 08:00:00,44.5355
2017-10-01 09:00:00,47.55525
2017-10-01 10:00:00,49.83625
2017-10-01 11:00:00,51.59075
2017-10-01 12:00:00,50.9975
2017-10-01 13:00:00,48.303
2017-10-01 14:00:00,46.92325
2017-10-01 15:00:00,46.03025
2017-10-01 16:00:00,46.68975
2017-10-01 17:00:00,48.42275
2017-10-01 18:00:00,50.58075
2017-10-01 19:00:00,53.2355
2017-10-01 20:00:00,52.07625
2017-10-01 21:00:00,50.26225
2017-10-01 22:00:00,48.826
2017-10-01 23:00:00,45.61825
2017-10-02 00:00:00,42.91425
2017-10-02 01:00:00,41.7105
2017-10-02 02:00:00,40.44875
2017-10-02 03:00:00,40.76425
2017-10-02 04:00:00,42.4325
2017-10-02 05:00:00,46.0545
2017-10-02 06:00:00,52.6295
2017-10-02 07:00:00,57.834
2017-10-02 08:00:00,61.1605
2017-10-02 09:00:00,62.714
2017-10-02 10:00:00,63.73525
2017-10-02 11:00:00,64.928
2017-10-02 12:00:00,64.83975
2017-10-02 13:00:00,63.18325
2017-10-02 14:00:00,61.84275
2017-10-02 15:00:00,61.337
2017-10-02 16:00:00,60.1165
2017-10-02 17:00:00,60.45625
2017-10-02 18:00:00,61.158
2017-10-02 19:00:00,63.10775
2017-10-02 20:00:00,59.93325
2017-10-02 21:00:00,55.984
2017-10-02 22:00:00,52.34175
2017-10-02 23:00:00,48.196
2017-10-03 00:00:00,45.397
2017-10-03 01:00:00,43.695
2017-10-03 02:00:00,42.9415
2017-10-03 03:00:00,42.49475
2017-10-03 04:00:00,42.643
2017-10-03 05:00:00,43.02275
2017-10-03 06:00:00,43.41025
2017-10-03 07:00:00,44.9355
2017-10-03 08:00:00,48.1345
2017-10-03 09:00:00,51.4845
2017-10-03 10:00:00,53.72475
2017-10-03 11:00:00,55.46975
2017-10-03 12:00:00,54.67725
2017-10-03 13:00:00,52.436
2017-10-03 14:00:00,50.85375
2017-10-03 15:00:00,49.91025
2017-10-03 16:00:00,49.68225
2017-10-03 17:00:00,51.239
2017-10-03 18:00:00,53.4795
2017-10-03 19:00:00,56.311
2017-10-03 20:00:00,54.34375
2017-10-03 21:00:00,52.05325
2017-10-03 22:00:00,50.644
2017-10-03 23:00:00,47.59225
2017-10-04 00:00:00,44.4365
2017-10-04 01:00:00,42.79925
2017-10-04 02:00:00,42.63825
2017-10-04 03:00:00,42.92775
2017-10-04 04:00:00,45.24425
2017-10-04 05:00:00,49.4585
2017-10-04 06:00:00,59.33425
2017-10-04 07:00:00,65.59425
2017-10-04 08:00:00,67.83825
2017-10-04 09:00:00,68.77475
2017-10-04 10:00:00,69.74725
2017-10-04 11:00:00,70.3605
2017-10-04 12:00:00,69.8355
2017-10-04 13:00:00,69.137
2017-10-04 14:00:00,67.29175
2017-10-04 15:00:00,66.124
2017-10-04 16:00:00,65.169
2017-10-04 17:00:00,65.9525
2017-10-04 18:00:00,67.012
2017-10-04 19:00:00,68.9195
2017-10-04 20:00:00,64.6615
2017-10-04 21:00:00,60.216
2017-10-04 22:00:00,56.2165
2017-10-04 23:00:00,51.809
2017-10-05 00:00:00,48.93175
2017-10-05 01:00:00,47.00775
2017-10-05 02:00:00,45.99425
2017-10-05 03:00:00,46.2615
2017-10-05 04:00:00,47.805
2017-10-05 05:00:00,51.8115
2017-10-05 06:00:00,60.91525
2017-10-05 07:00:00,67.1865
2017-10-05 08:00:00,69.56525
2017-10-05 09:00:00,70.27075
2017-10-05 10:00:00,71.61625
2017-10-05 11:00:00,71.98375
2017-10-05 12:00:00,71.596
2017-10-05 13:00:00,71.10425
2017-10-05 14:00:00,69.258
2017-10-05 15:00:00,67.75675
2017-10-05 16:00:00,66.08425
2017-10-05 17:00:00,66.18425
2017-10-05 18:00:00,67.15625
2017-10-05 19:00:00,68.80525
2017-10-05 20:00:00,65.2935
2017-10-05 21:00:00,61.06875
2017-10-05 22:00:00,57.64825
2017-10-05 23:00:00,53.2955
2017-10-06 00:00:00,49.70575
2017-10-06 01:00:00,47.87525
2017-10-06 02:00:00,46.906
2017-10-06 03:00:00,47.3535
2017-10-06 04:00:00,48.9165
2017-10-06 05:00:00,52.419
2017-10-06 06:00:00,61.45925
2017-10-06 07:00:00,67.0585
2017-10-06 08:00:00,69.48125
2017-10-06 09:00:00,70.3875
2017-10-06 10:00:00,71.553
2017-10-06 11:00:00,72.3475
2017-10-06 12:00:00,71.21575
2017-10-06 13:00:00,69.36675
2017-10-06 14:00:00,67.7065
2017-10-06 15:00:00,67.11675
2017-10-06 16:00:00,65.67075
2017-10-06 17:00:00,65.467
2017-10-06 18:00:00,65.704
2017-10-06 19:00:00,67.40075
2017-10-06 20:00:00,63.646
2017-10-06 21:00:00,59.62525
2017-10-06 22:00:00,56.2145
2017-10-06 23:00:00,51.6955
2017-10-07 00:00:00,47.80425
2017-10-07 01:00:00,46.3595
2017-10-07 02:00:00,44.54425
2017-10-07 03:00:00,44.12775
2017-10-07 04:00:00,44.45375
2017-10-07 05:00:00,45.5575
2017-10-07 06:00:00,47.5985
2017-10-07 07:00:00,50.39775
2017-10-07 08:00:00,53.892
2017-10-07 09:00:00,57.148
2017-10-07 10:00:00,58.60925
2017-10-07 11:00:00,59.871
2017-10-07 12:00:00,59.3035
2017-10-07 13:00:00,57.545
2017-10-07 14:00:00,55.98
2017-10-07 15:00:00,55.3585
2017-10-07 16:00:00,55.1255
2017-10-07 17:00:00,56.42125
2017-10-07 18:00:00,58.51975
2017-10-07 19:00:00,59.331
2017-10-07 20:00:00,55.3375
2017-10-07 21:00:00,52.09425
2017-10-07 22:00:00,50.204
2017-10-07 23:00:00,46.742
2017-10-08 00:00:00,43.4935
2017-10-08 01:00:00,40.788
2017-10-08 02:00:00,39.78075
2017-10-08 03:00:00,39.16025
2017-10-08 04:00:00,39.675
2017-10-08 05:00:00,40.2285
2017-10-08 06:00:00,40.55875
2017-10-08 07:00:00,42.213
2017-10-08 08:00:00,46.51375
2017-10-08 09:00:00,49.70825
2017-10-08 10:00:00,51.97775
2017-10-08 11:00:00,54.367
2017-10-08 12:00:00,53.63025
2017-10-08 13:00:00,51.80575
2017-10-08 14:00:00,50.1895
2017-10-08 15:00:00,49.22575
2017-10-08 16:00:00,49.3905
2017-10-08 17:00:00,50.98525
2017-10-08 18:00:00,53.52375
2017-10-08 19:00:00,56.09575
2017-10-08 20:00:00,53.9335
2017-10-08 21:00:00,51.78575
